timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
50.49585556983948,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.569432497024536,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.59688973426819,3.346694042010761,4.0226778965010945,3.684685969255928,35.22782990761707,105.26157893552613,27.202941017470888,67.62396025078685,0,0,105.0,109.0,109.0,108.0,110.0,111.0,110.0,108.0,106.0,103.0,101.0,99.0,98.0,95.0,93.0,96.0,99.0,100.0,101.0,106.0,110.0,115.0,117.0,120.0,105.0,105.0,105.0,106.0,108.0,110.0,109.0,106.0,102.0,100.0,102.0,103.0,101.0,99.0,98.0,98.0,96.0,97.0,99.0,102.0,108.0,112.0,115.0,117.0,100.0,99.0,102.0,103.0,110.0,112.0,107.0,103.0,102.0,100.0,100.0,103.0,103.0,104.0,106.0,106.0,101.0,102.0,99.0,99.0,103.0,105.0,110.0,120.0,95.0,97.0,101.0,106.0,112.0,106.0,105.0,102.0,101.0,101.0,100.0,99.0,105.0,105.0,106.0,106.0,105.0,104.0,107.0,106.0,105.0,104.0,106.0,113.0,93.0,93.0,106.0,113.0,108.0,105.0,105.0,100.0,100.0,99.0,98.0,93.0,94.0,98.0,105.0,106.0,108.0,110.0,111.0,111.0,109.0,109.0,110.0,111.0,104.0,112.0,108.0,107.0,104.0,101.0,101.0,101.0,98.0,97.0,94.0,86.0,85.0,96.0,104.0,109.0,109.0,111.0,112.0,115.0,114.0,113.0,116.0,114.0,118.0,111.0,110.0,108.0,104.0,102.0,104.0,102.0,98.0,96.0,87.0,84.0,88.0,95.0,102.0,104.0,113.0,112.0,114.0,117.0,117.0,117.0,117.0,115.0,112.0,119.0,103.0,104.0,105.0,105.0,101.0,99.0,98.0,96.0,89.0,86.0,87.0,90.0,102.0,103.0,115.0,117.0,113.0,114.0,117.0,118.0,117.0,114.0,107.0,101.0,105.0,109.0,109.0,107.0,104.0,104.0,102.0,97.0,95.0,99.0,107.0,88.0,93.0,95.0,101.0,109.0,112.0,112.0,111.0,114.0,119.0,115.0,106.0,106.0,104.0,106.0,108.0,106.0,103.0,105.0,106.0,101.0,103.0,105.0,105.0,103.0,96.0,94.0,95.0,97.0,103.0,110.0,108.0,109.0,110.0,113.0,85.0,104.0,109.0,105.0,102.0,100.0,100.0,91.0,99.0,104.0,108.0,106.0,106.0,108.0,96.0,99.0,97.0,97.0,98.0,99.0,100.0,102.0,103.0,107.0,130.0,100.0,93.0,104.0,102.0,95.0,92.0,91.0,96.0,101.0,111.0,111.0,113.0,112.0,113.0,111.0,107.0,105.0,100.0,97.0,99.0,99.0,101.0,105.0
50.621337890625,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.67809700965881,3.606138725512946,3.548484622943441,3.577311674228193,26.570660511172846,73.68174807915459,23.430749027719962,66.03029607687671,0,0,105.0,135.0,158.0,156.0,152.0,151.0,149.0,146.0,146.0,129.0,105.0,105.0,128.0,139.0,137.0,133.0,130.0,126.0,121.0,115.0,107.0,102.0,100.0,103.0,105.0,158.0,159.0,156.0,152.0,150.0,148.0,146.0,146.0,144.0,105.0,105.0,139.0,138.0,137.0,134.0,131.0,125.0,121.0,113.0,105.0,103.0,103.0,104.0,156.0,156.0,156.0,155.0,153.0,151.0,148.0,146.0,146.0,145.0,142.0,143.0,140.0,137.0,135.0,133.0,131.0,125.0,120.0,112.0,106.0,103.0,104.0,107.0,154.0,154.0,154.0,154.0,153.0,152.0,149.0,146.0,145.0,142.0,140.0,143.0,141.0,138.0,133.0,130.0,127.0,124.0,115.0,116.0,104.0,108.0,109.0,111.0,154.0,152.0,153.0,152.0,152.0,152.0,150.0,146.0,145.0,142.0,139.0,139.0,137.0,131.0,132.0,127.0,123.0,120.0,117.0,113.0,110.0,110.0,113.0,115.0,152.0,151.0,150.0,152.0,150.0,148.0,148.0,145.0,145.0,141.0,138.0,134.0,132.0,132.0,122.0,122.0,120.0,118.0,117.0,114.0,112.0,113.0,117.0,118.0,150.0,150.0,149.0,151.0,149.0,147.0,146.0,145.0,143.0,139.0,136.0,131.0,128.0,125.0,120.0,119.0,117.0,116.0,116.0,113.0,110.0,110.0,115.0,118.0,150.0,150.0,151.0,150.0,149.0,147.0,146.0,145.0,142.0,140.0,136.0,130.0,127.0,125.0,122.0,120.0,118.0,113.0,111.0,110.0,109.0,108.0,109.0,112.0,149.0,149.0,149.0,149.0,148.0,146.0,146.0,145.0,141.0,138.0,134.0,129.0,125.0,123.0,121.0,117.0,115.0,110.0,108.0,107.0,108.0,108.0,109.0,110.0,150.0,148.0,148.0,147.0,147.0,145.0,143.0,142.0,138.0,130.0,129.0,127.0,122.0,120.0,116.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,109.0,105.0,149.0,146.0,145.0,146.0,146.0,144.0,143.0,139.0,135.0,125.0,123.0,121.0,118.0,105.0,105.0,109.0,108.0,106.0,102.0,105.0,105.0,107.0,105.0,105.0,148.0,145.0,145.0,145.0,144.0,144.0,140.0,135.0,131.0,126.0,119.0,115.0,111.0,105.0,105.0,107.0,104.0,104.0,102.0,104.0,105.0,104.0,105.0,105.0
50.703373432159424,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.72310757637024,3.521462414855025,3.504501457788667,3.5129819363218457,25.298221281347036,71.84010022264724,22.80350850198276,65.06919393998976,0,0,105.0,125.0,125.0,122.0,115.0,112.0,109.0,105.0,103.0,102.0,105.0,105.0,105.0,107.0,108.0,106.0,105.0,106.0,106.0,107.0,108.0,112.0,117.0,116.0,105.0,117.0,121.0,120.0,112.0,109.0,106.0,107.0,102.0,99.0,105.0,105.0,105.0,105.0,106.0,104.0,102.0,104.0,106.0,106.0,107.0,112.0,115.0,113.0,105.0,127.0,117.0,112.0,110.0,99.0,92.0,83.0,89.0,91.0,102.0,104.0,104.0,104.0,104.0,104.0,102.0,103.0,105.0,104.0,107.0,112.0,114.0,113.0,117.0,109.0,94.0,94.0,78.0,76.0,60.0,66.0,81.0,85.0,90.0,95.0,99.0,101.0,100.0,102.0,101.0,103.0,103.0,105.0,108.0,111.0,113.0,114.0,108.0,96.0,81.0,81.0,71.0,69.0,56.0,61.0,72.0,85.0,87.0,87.0,93.0,98.0,99.0,100.0,103.0,102.0,103.0,104.0,106.0,109.0,110.0,113.0,105.0,94.0,84.0,70.0,71.0,57.0,52.0,69.0,84.0,89.0,87.0,86.0,92.0,97.0,95.0,100.0,102.0,103.0,105.0,106.0,106.0,107.0,109.0,112.0,100.0,86.0,89.0,68.0,66.0,51.0,61.0,77.0,90.0,93.0,87.0,88.0,92.0,91.0,95.0,98.0,101.0,104.0,105.0,105.0,105.0,107.0,108.0,112.0,88.0,81.0,76.0,65.0,57.0,54.0,58.0,88.0,101.0,99.0,93.0,89.0,87.0,89.0,91.0,98.0,99.0,102.0,105.0,103.0,103.0,104.0,108.0,111.0,85.0,76.0,69.0,66.0,61.0,60.0,56.0,97.0,105.0,104.0,99.0,87.0,86.0,85.0,90.0,97.0,100.0,100.0,103.0,103.0,103.0,104.0,106.0,109.0,84.0,75.0,70.0,65.0,61.0,64.0,70.0,100.0,109.0,109.0,101.0,81.0,80.0,81.0,86.0,96.0,101.0,100.0,100.0,102.0,101.0,103.0,105.0,105.0,80.0,73.0,68.0,61.0,61.0,63.0,83.0,112.0,108.0,111.0,84.0,79.0,73.0,105.0,105.0,91.0,100.0,100.0,101.0,102.0,101.0,103.0,105.0,105.0,79.0,63.0,62.0,60.0,59.0,74.0,101.0,113.0,110.0,91.0,75.0,76.0,86.0,105.0,105.0,94.0,100.0,101.0,102.0,102.0,101.0,102.0,107.0,105.0
50.73654007911682,3.379544317944996,3.123475237772122,3.2515097778585593,24.186773244895647,71.56814934033156,21.633307652783937,69.26037828369117,0,0,128.0,129.0,126.0,123.0,121.0,119.0,121.0,110.0,66.0,105.0,105.0,82.0,49.0,63.0,63.0,82.0,87.0,91.0,95.0,102.0,101.0,103.0,104.0,103.0,127.0,126.0,125.0,123.0,120.0,132.0,107.0,68.0,37.0,105.0,105.0,46.0,49.0,50.0,78.0,80.0,84.0,88.0,92.0,99.0,99.0,102.0,102.0,103.0,105.0,120.0,122.0,123.0,122.0,122.0,77.0,38.0,46.0,49.0,50.0,48.0,54.0,55.0,78.0,87.0,89.0,88.0,90.0,95.0,99.0,103.0,103.0,103.0,105.0,118.0,119.0,122.0,109.0,65.0,57.0,44.0,52.0,52.0,53.0,50.0,55.0,66.0,84.0,95.0,95.0,90.0,90.0,94.0,96.0,100.0,103.0,103.0,105.0,114.0,120.0,122.0,97.0,65.0,59.0,54.0,58.0,55.0,55.0,54.0,63.0,67.0,95.0,95.0,99.0,93.0,90.0,94.0,94.0,97.0,104.0,103.0,105.0,119.0,129.0,117.0,90.0,68.0,63.0,57.0,60.0,59.0,58.0,57.0,61.0,69.0,93.0,101.0,99.0,96.0,83.0,87.0,91.0,94.0,99.0,102.0,125.0,130.0,132.0,123.0,92.0,76.0,69.0,62.0,62.0,62.0,62.0,61.0,57.0,81.0,98.0,105.0,103.0,90.0,81.0,87.0,87.0,91.0,96.0,101.0,142.0,136.0,131.0,133.0,99.0,90.0,67.0,67.0,66.0,64.0,63.0,63.0,67.0,89.0,115.0,108.0,101.0,77.0,77.0,86.0,84.0,89.0,97.0,105.0,150.0,146.0,133.0,128.0,121.0,95.0,75.0,66.0,66.0,63.0,61.0,59.0,87.0,107.0,104.0,105.0,78.0,71.0,70.0,68.0,83.0,89.0,99.0,105.0,133.0,141.0,132.0,131.0,121.0,100.0,90.0,65.0,64.0,52.0,53.0,63.0,95.0,101.0,97.0,89.0,69.0,75.0,67.0,71.0,83.0,93.0,100.0,105.0,129.0,135.0,134.0,133.0,138.0,115.0,100.0,75.0,59.0,46.0,56.0,87.0,96.0,105.0,105.0,81.0,75.0,81.0,78.0,74.0,88.0,97.0,100.0,105.0,125.0,125.0,127.0,132.0,133.0,128.0,106.0,90.0,75.0,74.0,88.0,90.0,88.0,105.0,105.0,95.0,79.0,86.0,87.0,90.0,91.0,92.0,100.0,105.0
50.76878118515015,3.0991946622470046,3.1238884559985087,3.111541559122757,21.095023109728988,68.06614430096654,21.470910553583888,68.73136110975832,0,0,130.0,129.0,130.0,129.0,129.0,127.0,127.0,127.0,122.0,105.0,105.0,105.0,107.0,96.0,91.0,97.0,99.0,96.0,90.0,91.0,93.0,100.0,102.0,101.0,129.0,129.0,128.0,128.0,128.0,125.0,125.0,124.0,119.0,105.0,105.0,105.0,99.0,87.0,88.0,94.0,100.0,94.0,91.0,90.0,94.0,97.0,99.0,100.0,127.0,128.0,127.0,126.0,125.0,124.0,122.0,119.0,115.0,111.0,103.0,94.0,93.0,82.0,85.0,95.0,101.0,95.0,92.0,89.0,90.0,94.0,98.0,99.0,105.0,126.0,127.0,125.0,125.0,123.0,121.0,117.0,109.0,105.0,99.0,96.0,85.0,79.0,83.0,104.0,101.0,99.0,91.0,86.0,87.0,93.0,102.0,100.0,105.0,123.0,123.0,126.0,124.0,121.0,114.0,111.0,102.0,90.0,92.0,89.0,74.0,81.0,83.0,106.0,101.0,94.0,88.0,82.0,85.0,88.0,100.0,101.0,105.0,108.0,123.0,127.0,123.0,119.0,105.0,102.0,99.0,84.0,85.0,86.0,71.0,77.0,90.0,106.0,99.0,92.0,82.0,78.0,80.0,87.0,98.0,105.0,105.0,120.0,127.0,129.0,120.0,120.0,103.0,99.0,92.0,83.0,82.0,74.0,68.0,73.0,100.0,103.0,98.0,87.0,78.0,74.0,76.0,83.0,95.0,105.0,111.0,125.0,126.0,129.0,127.0,111.0,100.0,89.0,82.0,73.0,75.0,68.0,67.0,90.0,104.0,100.0,93.0,81.0,76.0,72.0,74.0,83.0,100.0,105.0,121.0,125.0,129.0,132.0,133.0,117.0,101.0,77.0,69.0,55.0,53.0,62.0,78.0,98.0,103.0,95.0,81.0,76.0,77.0,72.0,73.0,92.0,96.0,105.0,121.0,124.0,127.0,134.0,131.0,128.0,104.0,90.0,68.0,49.0,51.0,69.0,81.0,100.0,100.0,80.0,80.0,79.0,81.0,81.0,78.0,90.0,101.0,104.0,120.0,122.0,126.0,130.0,130.0,127.0,113.0,102.0,80.0,71.0,81.0,89.0,86.0,105.0,105.0,87.0,85.0,85.0,87.0,87.0,90.0,90.0,103.0,105.0,115.0,119.0,121.0,123.0,125.0,124.0,118.0,114.0,90.0,93.0,86.0,87.0,92.0,105.0,105.0,100.0,87.0,90.0,91.0,91.0,95.0,98.0,103.0,105.0
50.796629667282104,2.72900342654633,2.8583674138825494,2.7936854202144397,19.1049731745428,70.00714249274856,20.12461179749811,70.40596565632774,0,0,137.0,138.0,135.0,134.0,135.0,133.0,134.0,134.0,118.0,105.0,105.0,121.0,134.0,133.0,133.0,132.0,132.0,131.0,132.0,131.0,129.0,126.0,126.0,119.0,137.0,136.0,134.0,135.0,134.0,133.0,132.0,134.0,134.0,105.0,105.0,134.0,134.0,133.0,132.0,132.0,130.0,130.0,130.0,129.0,128.0,123.0,117.0,114.0,136.0,134.0,133.0,134.0,132.0,131.0,132.0,132.0,133.0,105.0,105.0,133.0,132.0,132.0,131.0,131.0,128.0,128.0,128.0,128.0,125.0,120.0,111.0,107.0,109.0,134.0,133.0,132.0,132.0,131.0,132.0,131.0,132.0,129.0,129.0,132.0,131.0,130.0,131.0,130.0,128.0,127.0,126.0,124.0,122.0,117.0,109.0,105.0,105.0,131.0,133.0,132.0,132.0,131.0,131.0,130.0,131.0,132.0,131.0,132.0,130.0,130.0,130.0,129.0,128.0,126.0,124.0,120.0,118.0,113.0,106.0,105.0,105.0,121.0,132.0,132.0,131.0,130.0,129.0,129.0,130.0,131.0,131.0,131.0,129.0,128.0,128.0,128.0,126.0,124.0,121.0,118.0,116.0,107.0,102.0,105.0,105.0,120.0,131.0,130.0,131.0,129.0,128.0,129.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,124.0,123.0,117.0,113.0,112.0,102.0,99.0,105.0,105.0,129.0,131.0,130.0,130.0,128.0,127.0,129.0,129.0,130.0,130.0,127.0,127.0,126.0,124.0,123.0,123.0,121.0,112.0,110.0,105.0,100.0,100.0,105.0,108.0,130.0,131.0,130.0,129.0,127.0,126.0,127.0,128.0,128.0,127.0,126.0,126.0,123.0,111.0,121.0,120.0,120.0,108.0,107.0,103.0,102.0,99.0,99.0,129.0,130.0,130.0,129.0,129.0,125.0,125.0,125.0,126.0,127.0,125.0,124.0,124.0,111.0,105.0,114.0,114.0,112.0,106.0,104.0,103.0,101.0,99.0,99.0,129.0,129.0,129.0,127.0,127.0,124.0,124.0,124.0,124.0,125.0,123.0,122.0,122.0,105.0,105.0,107.0,107.0,105.0,105.0,103.0,102.0,101.0,100.0,101.0,130.0,128.0,129.0,126.0,126.0,123.0,121.0,121.0,120.0,125.0,122.0,120.0,119.0,105.0,105.0,105.0,106.0,103.0,103.0,101.0,100.0,101.0,102.0,103.0
50.829376459121704,2.47354183583065,2.8321286504585914,2.6528352431446205,18.439088914585774,74.54528824815154,22.135943621178654,78.16009211867653,0,0,144.0,146.0,145.0,143.0,144.0,143.0,140.0,141.0,106.0,105.0,105.0,133.0,131.0,131.0,130.0,128.0,127.0,123.0,124.0,125.0,126.0,125.0,109.0,105.0,145.0,145.0,143.0,142.0,142.0,142.0,139.0,140.0,137.0,105.0,105.0,131.0,129.0,129.0,128.0,127.0,126.0,123.0,123.0,124.0,124.0,124.0,121.0,105.0,145.0,144.0,142.0,142.0,141.0,141.0,138.0,138.0,137.0,105.0,107.0,130.0,129.0,128.0,127.0,126.0,126.0,123.0,123.0,123.0,123.0,122.0,115.0,105.0,143.0,143.0,141.0,141.0,141.0,140.0,137.0,136.0,138.0,112.0,118.0,129.0,128.0,127.0,126.0,125.0,125.0,123.0,122.0,121.0,121.0,120.0,110.0,107.0,143.0,142.0,140.0,140.0,140.0,140.0,136.0,135.0,136.0,131.0,131.0,128.0,127.0,126.0,126.0,123.0,124.0,121.0,120.0,120.0,119.0,116.0,109.0,111.0,125.0,141.0,140.0,139.0,139.0,139.0,135.0,134.0,134.0,134.0,131.0,127.0,126.0,126.0,125.0,122.0,121.0,119.0,117.0,118.0,117.0,112.0,110.0,110.0,105.0,139.0,140.0,139.0,138.0,139.0,136.0,134.0,134.0,133.0,131.0,128.0,125.0,126.0,125.0,120.0,117.0,116.0,114.0,115.0,115.0,110.0,110.0,109.0,105.0,138.0,140.0,139.0,138.0,137.0,137.0,135.0,135.0,132.0,131.0,128.0,125.0,124.0,122.0,118.0,115.0,114.0,112.0,113.0,113.0,110.0,111.0,110.0,105.0,119.0,139.0,139.0,138.0,136.0,138.0,136.0,135.0,132.0,130.0,127.0,124.0,114.0,109.0,117.0,114.0,112.0,111.0,112.0,112.0,111.0,111.0,109.0,105.0,134.0,138.0,139.0,139.0,137.0,137.0,138.0,135.0,130.0,130.0,126.0,123.0,106.0,105.0,114.0,114.0,111.0,111.0,112.0,111.0,110.0,110.0,109.0,105.0,140.0,138.0,139.0,140.0,138.0,137.0,137.0,135.0,130.0,128.0,125.0,122.0,105.0,105.0,112.0,113.0,111.0,111.0,110.0,109.0,110.0,110.0,109.0,105.0,141.0,140.0,140.0,142.0,138.0,136.0,136.0,135.0,130.0,129.0,124.0,117.0,105.0,105.0,105.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0
50.86899948120117,2.589448138309372,3.0463537149871907,2.8179009266482815,19.849433241279208,76.6550715869472,23.40939982143925,76.84399781375251,0,0,152.0,150.0,147.0,148.0,149.0,148.0,149.0,151.0,119.0,105.0,105.0,150.0,149.0,149.0,149.0,148.0,147.0,144.0,142.0,141.0,140.0,137.0,134.0,105.0,152.0,150.0,147.0,147.0,149.0,149.0,149.0,151.0,151.0,105.0,105.0,150.0,149.0,149.0,147.0,148.0,147.0,143.0,141.0,139.0,140.0,136.0,119.0,105.0,151.0,150.0,147.0,148.0,149.0,148.0,148.0,150.0,150.0,105.0,109.0,150.0,148.0,148.0,146.0,148.0,145.0,143.0,141.0,138.0,139.0,135.0,133.0,105.0,150.0,150.0,148.0,147.0,149.0,148.0,148.0,149.0,150.0,132.0,135.0,149.0,149.0,147.0,144.0,146.0,144.0,142.0,140.0,137.0,137.0,133.0,132.0,105.0,148.0,150.0,148.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,148.0,148.0,146.0,144.0,144.0,143.0,142.0,139.0,136.0,135.0,132.0,130.0,122.0,149.0,150.0,148.0,147.0,147.0,148.0,148.0,148.0,149.0,151.0,149.0,148.0,147.0,145.0,144.0,143.0,142.0,140.0,139.0,135.0,133.0,131.0,128.0,127.0,145.0,149.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0,151.0,148.0,146.0,145.0,145.0,144.0,142.0,143.0,140.0,137.0,134.0,131.0,129.0,128.0,126.0,105.0,149.0,148.0,148.0,147.0,147.0,148.0,147.0,148.0,151.0,148.0,146.0,145.0,146.0,134.0,142.0,142.0,138.0,137.0,134.0,130.0,128.0,127.0,126.0,105.0,147.0,147.0,148.0,147.0,146.0,147.0,148.0,148.0,150.0,147.0,146.0,144.0,145.0,105.0,141.0,140.0,137.0,135.0,133.0,129.0,126.0,126.0,123.0,105.0,130.0,146.0,147.0,146.0,145.0,147.0,147.0,148.0,148.0,146.0,146.0,143.0,125.0,105.0,124.0,138.0,136.0,133.0,131.0,129.0,126.0,124.0,121.0,105.0,139.0,146.0,147.0,145.0,146.0,146.0,147.0,147.0,147.0,145.0,144.0,143.0,111.0,105.0,112.0,136.0,135.0,131.0,127.0,127.0,125.0,122.0,119.0,105.0,146.0,146.0,147.0,144.0,145.0,145.0,146.0,147.0,146.0,144.0,143.0,141.0,105.0,105.0,105.0,134.0,133.0,130.0,126.0,124.0,122.0,119.0,116.0
50.89259886741638,2.458051686882142,3.084459253886958,2.77125547038455,19.849433241279208,80.75270893288967,23.40939982143925,75.8946638440411,0,0,152.0,151.0,149.0,150.0,151.0,151.0,148.0,150.0,144.0,105.0,105.0,150.0,149.0,148.0,148.0,149.0,148.0,147.0,148.0,147.0,146.0,146.0,143.0,105.0,150.0,151.0,149.0,149.0,150.0,150.0,148.0,149.0,151.0,105.0,105.0,151.0,150.0,148.0,148.0,149.0,148.0,148.0,148.0,147.0,146.0,146.0,132.0,105.0,149.0,150.0,150.0,149.0,150.0,149.0,148.0,149.0,150.0,105.0,105.0,150.0,150.0,148.0,149.0,149.0,147.0,148.0,148.0,147.0,146.0,145.0,144.0,105.0,149.0,150.0,150.0,149.0,148.0,148.0,149.0,148.0,148.0,131.0,131.0,149.0,150.0,148.0,149.0,149.0,148.0,147.0,148.0,146.0,146.0,144.0,143.0,105.0,148.0,150.0,149.0,149.0,147.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,147.0,148.0,146.0,146.0,144.0,142.0,131.0,147.0,149.0,148.0,149.0,148.0,149.0,147.0,148.0,148.0,149.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,147.0,148.0,147.0,146.0,144.0,141.0,138.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,148.0,148.0,150.0,149.0,149.0,150.0,150.0,148.0,149.0,147.0,148.0,146.0,146.0,143.0,140.0,138.0,138.0,148.0,148.0,149.0,148.0,147.0,148.0,148.0,148.0,149.0,150.0,149.0,150.0,150.0,144.0,149.0,148.0,148.0,147.0,146.0,146.0,142.0,137.0,137.0,105.0,147.0,147.0,147.0,148.0,146.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0,149.0,116.0,149.0,148.0,148.0,146.0,146.0,144.0,141.0,136.0,136.0,105.0,147.0,148.0,146.0,148.0,145.0,147.0,147.0,149.0,149.0,149.0,150.0,149.0,123.0,105.0,144.0,148.0,147.0,146.0,145.0,143.0,140.0,136.0,134.0,105.0,134.0,148.0,147.0,147.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,105.0,105.0,139.0,148.0,149.0,145.0,143.0,142.0,139.0,136.0,133.0,105.0,147.0,148.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,151.0,149.0,150.0,105.0,105.0,108.0,147.0,148.0,144.0,141.0,141.0,138.0,135.0,131.0
