timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
6.424522161483765,3.1622776601683795,3.1823894195604066,3.1723335398643933,28.160255680657446,89.05054744357274,27.459060435491963,86.28441342444185,0,0,136.0,129.0,117.0,109.0,99.0,89.0,82.0,72.0,60.0,105.0,105.0,56.0,48.0,48.0,49.0,49.0,56.0,89.0,77.0,78.0,81.0,84.0,91.0,95.0,140.0,129.0,120.0,101.0,88.0,77.0,71.0,69.0,50.0,59.0,105.0,47.0,54.0,47.0,56.0,43.0,52.0,91.0,83.0,79.0,77.0,83.0,90.0,98.0,141.0,127.0,108.0,89.0,80.0,75.0,80.0,69.0,54.0,54.0,49.0,45.0,56.0,52.0,55.0,50.0,48.0,96.0,89.0,84.0,77.0,78.0,85.0,101.0,140.0,113.0,91.0,82.0,78.0,96.0,105.0,72.0,57.0,59.0,54.0,46.0,53.0,50.0,55.0,53.0,55.0,100.0,89.0,80.0,78.0,73.0,75.0,98.0,125.0,88.0,84.0,85.0,113.0,136.0,122.0,77.0,63.0,66.0,58.0,49.0,52.0,54.0,54.0,53.0,52.0,100.0,85.0,74.0,77.0,69.0,67.0,86.0,97.0,75.0,104.0,133.0,141.0,145.0,133.0,90.0,66.0,68.0,59.0,53.0,53.0,65.0,49.0,53.0,52.0,87.0,86.0,80.0,76.0,67.0,68.0,86.0,82.0,102.0,182.0,147.0,149.0,152.0,140.0,108.0,69.0,71.0,65.0,58.0,60.0,56.0,54.0,53.0,58.0,84.0,81.0,77.0,76.0,75.0,73.0,105.0,105.0,171.0,229.0,148.0,157.0,152.0,142.0,128.0,70.0,72.0,64.0,59.0,57.0,55.0,54.0,55.0,66.0,80.0,80.0,80.0,81.0,87.0,90.0,105.0,105.0,188.0,224.0,150.0,155.0,151.0,143.0,134.0,89.0,71.0,59.0,58.0,56.0,52.0,52.0,55.0,69.0,81.0,82.0,85.0,89.0,101.0,104.0,106.0,105.0,165.0,191.0,151.0,149.0,147.0,145.0,132.0,114.0,75.0,61.0,56.0,52.0,52.0,53.0,60.0,79.0,84.0,88.0,90.0,97.0,103.0,110.0,110.0,126.0,125.0,141.0,140.0,138.0,140.0,141.0,134.0,121.0,94.0,68.0,55.0,105.0,56.0,61.0,82.0,89.0,90.0,90.0,95.0,96.0,105.0,106.0,109.0,155.0,128.0,120.0,118.0,120.0,124.0,127.0,126.0,120.0,104.0,86.0,95.0,105.0,81.0,87.0,95.0,94.0,94.0,92.0,94.0,99.0,104.0,105.0,108.0
6.46524977684021,3.055738770277436,3.1043620139869432,3.08005039213219,27.202941017470888,89.02246907382428,26.476404589747453,85.28774824088158,0,0,138.0,126.0,115.0,102.0,91.0,81.0,80.0,69.0,56.0,105.0,105.0,56.0,53.0,48.0,53.0,52.0,55.0,80.0,82.0,80.0,81.0,83.0,93.0,97.0,135.0,122.0,105.0,91.0,80.0,79.0,81.0,67.0,54.0,64.0,105.0,45.0,51.0,56.0,54.0,51.0,45.0,85.0,81.0,78.0,79.0,82.0,91.0,96.0,136.0,113.0,90.0,83.0,77.0,86.0,89.0,63.0,57.0,56.0,46.0,44.0,53.0,52.0,55.0,46.0,52.0,90.0,83.0,77.0,79.0,78.0,86.0,99.0,126.0,96.0,91.0,89.0,101.0,116.0,106.0,63.0,61.0,60.0,47.0,46.0,52.0,55.0,55.0,50.0,57.0,90.0,92.0,79.0,76.0,69.0,81.0,97.0,101.0,89.0,104.0,119.0,131.0,133.0,127.0,68.0,65.0,65.0,52.0,48.0,52.0,55.0,54.0,51.0,59.0,80.0,84.0,81.0,75.0,65.0,73.0,95.0,83.0,115.0,152.0,142.0,144.0,146.0,135.0,84.0,64.0,67.0,58.0,53.0,53.0,55.0,53.0,51.0,65.0,85.0,83.0,82.0,76.0,64.0,67.0,91.0,77.0,180.0,167.0,150.0,151.0,154.0,137.0,97.0,67.0,70.0,59.0,57.0,56.0,56.0,53.0,52.0,70.0,83.0,82.0,80.0,76.0,75.0,77.0,105.0,105.0,218.0,181.0,153.0,154.0,152.0,139.0,116.0,72.0,72.0,60.0,59.0,56.0,55.0,54.0,56.0,74.0,81.0,81.0,81.0,82.0,84.0,88.0,105.0,105.0,216.0,183.0,153.0,154.0,151.0,140.0,128.0,88.0,72.0,57.0,58.0,54.0,54.0,56.0,62.0,77.0,81.0,82.0,86.0,90.0,97.0,98.0,105.0,105.0,173.0,164.0,150.0,148.0,145.0,141.0,129.0,106.0,74.0,57.0,56.0,53.0,48.0,59.0,68.0,80.0,85.0,86.0,89.0,94.0,101.0,104.0,109.0,134.0,133.0,146.0,138.0,136.0,136.0,140.0,128.0,114.0,89.0,67.0,63.0,105.0,63.0,64.0,80.0,88.0,88.0,89.0,91.0,99.0,103.0,108.0,109.0,149.0,137.0,134.0,131.0,125.0,125.0,131.0,123.0,115.0,101.0,82.0,96.0,105.0,85.0,84.0,89.0,92.0,91.0,92.0,93.0,100.0,104.0,108.0,109.0
6.496303558349609,2.982626690598078,3.050132379079393,3.0163795348387357,26.248809496813376,88.0056816347672,25.709920264364882,84.29116205154607,0,0,136.0,124.0,111.0,99.0,87.0,82.0,80.0,70.0,55.0,97.0,105.0,67.0,52.0,51.0,55.0,50.0,49.0,76.0,84.0,79.0,79.0,84.0,89.0,96.0,134.0,117.0,102.0,90.0,81.0,83.0,84.0,68.0,55.0,65.0,105.0,47.0,51.0,51.0,54.0,51.0,50.0,83.0,83.0,81.0,79.0,81.0,85.0,95.0,132.0,110.0,98.0,92.0,91.0,98.0,93.0,65.0,58.0,60.0,52.0,48.0,49.0,47.0,53.0,50.0,49.0,88.0,93.0,80.0,79.0,77.0,83.0,94.0,120.0,98.0,98.0,104.0,108.0,121.0,114.0,71.0,61.0,68.0,53.0,48.0,51.0,53.0,54.0,52.0,50.0,93.0,86.0,84.0,77.0,74.0,78.0,91.0,100.0,95.0,125.0,126.0,131.0,141.0,130.0,80.0,64.0,68.0,56.0,48.0,53.0,53.0,55.0,52.0,54.0,87.0,80.0,80.0,77.0,69.0,74.0,88.0,79.0,135.0,155.0,143.0,144.0,148.0,139.0,90.0,62.0,68.0,61.0,54.0,53.0,56.0,56.0,52.0,59.0,87.0,88.0,82.0,78.0,69.0,68.0,93.0,105.0,192.0,176.0,148.0,150.0,153.0,143.0,109.0,68.0,70.0,61.0,57.0,55.0,57.0,55.0,53.0,66.0,85.0,83.0,80.0,78.0,75.0,75.0,105.0,105.0,206.0,188.0,153.0,154.0,153.0,141.0,125.0,84.0,71.0,60.0,58.0,57.0,57.0,56.0,54.0,69.0,82.0,82.0,79.0,80.0,81.0,83.0,105.0,105.0,205.0,188.0,152.0,151.0,151.0,142.0,132.0,98.0,74.0,62.0,58.0,57.0,56.0,57.0,60.0,74.0,82.0,83.0,83.0,87.0,90.0,95.0,105.0,124.0,171.0,167.0,150.0,147.0,146.0,143.0,129.0,113.0,79.0,60.0,56.0,58.0,55.0,60.0,68.0,79.0,83.0,85.0,86.0,91.0,95.0,104.0,103.0,143.0,145.0,150.0,142.0,136.0,137.0,137.0,132.0,118.0,92.0,71.0,59.0,105.0,63.0,67.0,78.0,85.0,87.0,87.0,89.0,95.0,100.0,105.0,107.0,151.0,140.0,139.0,132.0,129.0,128.0,130.0,125.0,119.0,105.0,83.0,85.0,105.0,92.0,78.0,88.0,90.0,88.0,88.0,91.0,98.0,102.0,104.0,108.0
6.52571177482605,3.095006351051282,3.1570565047191588,3.1260314278852204,27.85677655436824,90.00555538409837,26.92582403567252,85.28774824088158,0,0,145.0,135.0,122.0,109.0,97.0,85.0,81.0,81.0,62.0,105.0,105.0,47.0,49.0,57.0,53.0,54.0,54.0,67.0,79.0,82.0,79.0,83.0,89.0,93.0,147.0,135.0,113.0,102.0,88.0,84.0,87.0,82.0,63.0,84.0,105.0,46.0,48.0,52.0,55.0,54.0,55.0,66.0,82.0,83.0,80.0,81.0,86.0,93.0,139.0,123.0,104.0,99.0,94.0,95.0,106.0,97.0,62.0,59.0,55.0,47.0,47.0,51.0,53.0,57.0,53.0,67.0,86.0,83.0,80.0,79.0,80.0,92.0,132.0,112.0,102.0,108.0,106.0,114.0,122.0,111.0,60.0,63.0,60.0,46.0,48.0,52.0,54.0,56.0,52.0,67.0,88.0,84.0,80.0,75.0,74.0,87.0,121.0,95.0,116.0,130.0,129.0,136.0,139.0,135.0,62.0,64.0,62.0,51.0,50.0,52.0,55.0,54.0,51.0,71.0,90.0,84.0,80.0,72.0,73.0,82.0,106.0,87.0,160.0,149.0,143.0,147.0,151.0,139.0,74.0,64.0,66.0,53.0,53.0,55.0,56.0,54.0,52.0,73.0,91.0,83.0,80.0,74.0,71.0,81.0,105.0,88.0,199.0,165.0,151.0,151.0,153.0,141.0,92.0,69.0,67.0,56.0,55.0,57.0,55.0,53.0,58.0,77.0,87.0,82.0,80.0,74.0,72.0,105.0,105.0,97.0,208.0,173.0,154.0,153.0,153.0,145.0,112.0,73.0,67.0,57.0,58.0,56.0,54.0,54.0,63.0,80.0,84.0,81.0,82.0,78.0,79.0,105.0,105.0,107.0,199.0,168.0,154.0,153.0,151.0,142.0,126.0,87.0,67.0,57.0,57.0,54.0,54.0,52.0,67.0,81.0,84.0,82.0,83.0,84.0,88.0,105.0,141.0,123.0,166.0,154.0,148.0,146.0,145.0,141.0,126.0,102.0,79.0,61.0,59.0,56.0,58.0,64.0,76.0,84.0,84.0,84.0,86.0,90.0,100.0,101.0,166.0,145.0,148.0,146.0,137.0,136.0,137.0,138.0,127.0,110.0,89.0,68.0,105.0,77.0,67.0,74.0,87.0,86.0,86.0,87.0,90.0,96.0,101.0,104.0,179.0,158.0,147.0,142.0,132.0,127.0,128.0,131.0,123.0,113.0,98.0,83.0,105.0,105.0,74.0,83.0,89.0,88.0,88.0,89.0,92.0,100.0,106.0,105.0
6.561923027038574,3.2030462266025084,3.18255579278871,3.192801009695609,29.154759474226502,91.02197536858887,27.202941017470888,85.47514258543241,0,0,143.0,131.0,117.0,107.0,94.0,86.0,84.0,82.0,62.0,105.0,105.0,49.0,51.0,55.0,55.0,54.0,57.0,81.0,82.0,78.0,83.0,89.0,96.0,99.0,141.0,124.0,109.0,96.0,85.0,90.0,91.0,84.0,57.0,101.0,105.0,48.0,52.0,53.0,54.0,47.0,49.0,79.0,85.0,77.0,80.0,85.0,93.0,97.0,134.0,116.0,99.0,97.0,91.0,99.0,104.0,90.0,54.0,59.0,50.0,47.0,49.0,50.0,53.0,51.0,50.0,87.0,83.0,84.0,80.0,82.0,88.0,95.0,127.0,106.0,99.0,111.0,110.0,118.0,117.0,97.0,53.0,61.0,55.0,47.0,49.0,51.0,54.0,51.0,51.0,89.0,93.0,81.0,84.0,78.0,83.0,94.0,117.0,94.0,135.0,137.0,128.0,138.0,129.0,107.0,57.0,64.0,58.0,49.0,49.0,51.0,54.0,52.0,52.0,91.0,90.0,83.0,73.0,73.0,80.0,93.0,99.0,108.0,177.0,146.0,142.0,145.0,144.0,117.0,70.0,68.0,60.0,53.0,52.0,54.0,55.0,55.0,65.0,89.0,90.0,81.0,74.0,72.0,74.0,92.0,105.0,134.0,202.0,160.0,153.0,153.0,148.0,129.0,84.0,72.0,62.0,56.0,55.0,57.0,56.0,53.0,70.0,85.0,91.0,79.0,74.0,74.0,71.0,101.0,105.0,143.0,200.0,158.0,155.0,154.0,147.0,134.0,96.0,69.0,62.0,57.0,57.0,56.0,56.0,59.0,73.0,85.0,86.0,83.0,76.0,76.0,76.0,105.0,112.0,152.0,200.0,156.0,152.0,151.0,148.0,134.0,108.0,81.0,60.0,58.0,57.0,56.0,58.0,63.0,79.0,86.0,85.0,83.0,81.0,83.0,86.0,105.0,144.0,154.0,175.0,149.0,146.0,145.0,147.0,136.0,116.0,91.0,71.0,59.0,59.0,57.0,63.0,72.0,84.0,86.0,85.0,84.0,87.0,91.0,95.0,103.0,160.0,151.0,154.0,146.0,138.0,138.0,139.0,135.0,119.0,100.0,79.0,62.0,105.0,95.0,69.0,78.0,87.0,85.0,86.0,88.0,91.0,97.0,99.0,105.0,175.0,155.0,148.0,141.0,132.0,130.0,132.0,130.0,119.0,105.0,87.0,73.0,105.0,105.0,77.0,84.0,90.0,87.0,88.0,90.0,95.0,100.0,101.0,107.0
6.586950302124023,3.309446653643252,3.328905201098143,3.319175927370697,30.463092423455635,92.04890004774636,28.160255680657446,84.5931439302264,0,0,143.0,134.0,119.0,109.0,95.0,85.0,81.0,83.0,66.0,105.0,105.0,49.0,49.0,52.0,54.0,56.0,54.0,76.0,80.0,82.0,82.0,90.0,94.0,98.0,142.0,127.0,109.0,97.0,86.0,84.0,86.0,84.0,59.0,99.0,90.0,47.0,48.0,51.0,54.0,55.0,53.0,74.0,81.0,82.0,82.0,86.0,91.0,95.0,137.0,117.0,98.0,97.0,93.0,96.0,104.0,99.0,55.0,57.0,55.0,46.0,47.0,50.0,54.0,56.0,51.0,78.0,86.0,84.0,82.0,81.0,89.0,94.0,129.0,107.0,94.0,113.0,118.0,118.0,125.0,120.0,57.0,63.0,57.0,47.0,47.0,52.0,54.0,54.0,50.0,84.0,89.0,79.0,79.0,79.0,86.0,93.0,118.0,95.0,131.0,146.0,138.0,139.0,141.0,132.0,64.0,65.0,62.0,48.0,47.0,52.0,55.0,55.0,53.0,86.0,90.0,86.0,77.0,74.0,81.0,91.0,105.0,88.0,166.0,159.0,151.0,149.0,153.0,136.0,82.0,66.0,65.0,45.0,50.0,54.0,55.0,56.0,55.0,87.0,88.0,85.0,76.0,71.0,76.0,88.0,105.0,92.0,196.0,175.0,156.0,155.0,151.0,140.0,97.0,68.0,65.0,52.0,54.0,56.0,56.0,54.0,64.0,85.0,90.0,83.0,75.0,73.0,73.0,92.0,105.0,106.0,201.0,175.0,157.0,155.0,150.0,141.0,110.0,77.0,66.0,56.0,57.0,57.0,56.0,59.0,71.0,85.0,87.0,81.0,79.0,78.0,77.0,105.0,137.0,142.0,181.0,161.0,155.0,150.0,148.0,141.0,123.0,91.0,63.0,58.0,57.0,55.0,57.0,64.0,77.0,83.0,83.0,82.0,82.0,84.0,86.0,105.0,162.0,149.0,156.0,152.0,146.0,145.0,144.0,141.0,125.0,105.0,77.0,60.0,58.0,57.0,62.0,71.0,82.0,83.0,83.0,86.0,85.0,91.0,94.0,102.0,177.0,154.0,149.0,146.0,137.0,137.0,135.0,134.0,122.0,111.0,94.0,72.0,97.0,100.0,72.0,80.0,86.0,86.0,87.0,90.0,91.0,97.0,102.0,103.0,192.0,173.0,150.0,142.0,134.0,126.0,128.0,130.0,121.0,114.0,99.0,84.0,105.0,105.0,81.0,89.0,91.0,88.0,89.0,91.0,94.0,101.0,104.0,108.0
6.62748122215271,3.4095692220842375,3.659083066683358,3.5343261443837974,31.38470965295043,92.04890004774636,31.04834939252005,84.8528137423857,0,0,142.0,138.0,127.0,112.0,104.0,91.0,87.0,87.0,78.0,105.0,105.0,51.0,43.0,52.0,53.0,53.0,54.0,58.0,77.0,77.0,79.0,84.0,90.0,97.0,143.0,135.0,118.0,104.0,96.0,89.0,88.0,93.0,86.0,93.0,86.0,50.0,45.0,51.0,53.0,54.0,53.0,55.0,83.0,81.0,78.0,82.0,87.0,93.0,144.0,126.0,108.0,102.0,104.0,102.0,109.0,107.0,94.0,56.0,56.0,51.0,45.0,48.0,50.0,53.0,53.0,55.0,88.0,86.0,82.0,79.0,84.0,90.0,136.0,118.0,100.0,115.0,130.0,122.0,128.0,125.0,100.0,59.0,60.0,52.0,46.0,49.0,52.0,55.0,53.0,56.0,92.0,87.0,80.0,78.0,80.0,86.0,130.0,107.0,97.0,165.0,139.0,137.0,143.0,135.0,106.0,68.0,65.0,53.0,49.0,51.0,53.0,55.0,54.0,58.0,93.0,84.0,84.0,77.0,77.0,83.0,115.0,96.0,129.0,195.0,159.0,150.0,150.0,141.0,118.0,77.0,69.0,57.0,52.0,53.0,53.0,56.0,56.0,69.0,95.0,87.0,76.0,75.0,73.0,80.0,105.0,97.0,146.0,194.0,162.0,155.0,154.0,146.0,129.0,88.0,72.0,59.0,55.0,55.0,55.0,55.0,56.0,78.0,91.0,87.0,77.0,73.0,73.0,79.0,105.0,122.0,159.0,195.0,159.0,156.0,154.0,149.0,134.0,100.0,73.0,56.0,59.0,55.0,55.0,56.0,64.0,79.0,88.0,85.0,78.0,75.0,77.0,105.0,145.0,148.0,159.0,181.0,150.0,152.0,150.0,148.0,135.0,111.0,88.0,66.0,61.0,55.0,55.0,60.0,72.0,83.0,87.0,83.0,81.0,81.0,85.0,105.0,171.0,162.0,159.0,160.0,144.0,142.0,141.0,139.0,134.0,116.0,96.0,75.0,65.0,60.0,61.0,67.0,76.0,85.0,86.0,83.0,83.0,87.0,92.0,103.0,184.0,176.0,155.0,153.0,143.0,138.0,135.0,132.0,133.0,118.0,103.0,83.0,95.0,95.0,69.0,77.0,85.0,86.0,87.0,85.0,86.0,91.0,97.0,100.0,189.0,187.0,166.0,152.0,143.0,134.0,130.0,129.0,125.0,119.0,110.0,94.0,105.0,105.0,78.0,86.0,90.0,88.0,88.0,89.0,90.0,94.0,100.0,103.0
6.672589063644409,3.3523435902618646,3.593066710766322,3.472705150514093,30.870698080866262,92.0869154657707,30.083217912982647,83.72574275573791,0,0,138.0,132.0,120.0,112.0,101.0,90.0,88.0,85.0,82.0,105.0,99.0,55.0,54.0,55.0,55.0,57.0,60.0,69.0,83.0,82.0,86.0,88.0,92.0,97.0,139.0,128.0,114.0,102.0,92.0,88.0,92.0,88.0,71.0,101.0,56.0,49.0,50.0,53.0,47.0,55.0,56.0,66.0,80.0,84.0,83.0,85.0,91.0,95.0,139.0,123.0,105.0,96.0,96.0,96.0,97.0,93.0,69.0,62.0,54.0,49.0,46.0,48.0,51.0,53.0,52.0,66.0,82.0,84.0,82.0,83.0,90.0,93.0,132.0,115.0,90.0,103.0,112.0,108.0,115.0,106.0,69.0,63.0,57.0,49.0,47.0,47.0,51.0,53.0,49.0,70.0,90.0,86.0,77.0,81.0,86.0,91.0,125.0,107.0,103.0,143.0,131.0,128.0,131.0,122.0,74.0,63.0,61.0,50.0,48.0,50.0,54.0,55.0,51.0,77.0,92.0,81.0,80.0,79.0,82.0,89.0,108.0,96.0,147.0,165.0,144.0,141.0,144.0,135.0,84.0,63.0,62.0,51.0,49.0,53.0,55.0,57.0,52.0,84.0,92.0,87.0,79.0,76.0,78.0,87.0,105.0,89.0,181.0,188.0,154.0,149.0,153.0,138.0,99.0,68.0,62.0,52.0,50.0,55.0,56.0,56.0,53.0,86.0,95.0,86.0,79.0,74.0,76.0,85.0,105.0,97.0,194.0,186.0,154.0,154.0,152.0,138.0,111.0,76.0,62.0,56.0,53.0,56.0,57.0,56.0,61.0,85.0,90.0,84.0,78.0,71.0,76.0,105.0,137.0,125.0,192.0,179.0,156.0,153.0,152.0,139.0,119.0,90.0,69.0,59.0,54.0,56.0,56.0,60.0,68.0,87.0,90.0,83.0,77.0,75.0,78.0,105.0,164.0,160.0,182.0,163.0,152.0,150.0,149.0,141.0,125.0,100.0,76.0,63.0,57.0,57.0,59.0,62.0,75.0,87.0,87.0,81.0,78.0,81.0,83.0,105.0,177.0,157.0,167.0,155.0,147.0,144.0,142.0,139.0,128.0,106.0,84.0,70.0,97.0,99.0,65.0,70.0,83.0,87.0,86.0,82.0,83.0,86.0,88.0,95.0,185.0,169.0,160.0,150.0,139.0,137.0,138.0,134.0,124.0,111.0,93.0,78.0,105.0,105.0,70.0,78.0,87.0,87.0,83.0,84.0,86.0,92.0,95.0,99.0
6.697988510131836,3.648471473419357,3.7811723736966183,3.7148219235579876,33.61547262794322,92.13576938409967,32.57299494980466,86.14522621712709,0,0,135.0,132.0,121.0,112.0,101.0,90.0,83.0,82.0,73.0,105.0,98.0,60.0,51.0,51.0,53.0,57.0,59.0,67.0,75.0,81.0,82.0,89.0,91.0,94.0,133.0,132.0,115.0,103.0,93.0,80.0,78.0,85.0,75.0,91.0,50.0,49.0,48.0,49.0,51.0,53.0,54.0,50.0,74.0,77.0,80.0,84.0,89.0,93.0,135.0,126.0,105.0,95.0,92.0,87.0,88.0,97.0,76.0,63.0,53.0,48.0,46.0,48.0,43.0,51.0,53.0,59.0,76.0,77.0,77.0,81.0,87.0,91.0,135.0,117.0,98.0,92.0,105.0,105.0,114.0,108.0,80.0,59.0,53.0,47.0,45.0,47.0,48.0,51.0,52.0,59.0,81.0,80.0,79.0,78.0,83.0,89.0,129.0,107.0,85.0,130.0,134.0,127.0,130.0,128.0,84.0,60.0,57.0,49.0,45.0,47.0,52.0,54.0,53.0,66.0,89.0,82.0,78.0,77.0,78.0,86.0,105.0,99.0,114.0,180.0,145.0,142.0,143.0,137.0,94.0,64.0,59.0,53.0,48.0,49.0,55.0,55.0,52.0,73.0,90.0,87.0,80.0,73.0,76.0,84.0,105.0,92.0,158.0,203.0,155.0,153.0,151.0,143.0,104.0,68.0,56.0,56.0,53.0,52.0,55.0,54.0,53.0,81.0,93.0,86.0,78.0,71.0,75.0,81.0,105.0,111.0,182.0,203.0,158.0,157.0,153.0,144.0,119.0,78.0,62.0,59.0,54.0,52.0,55.0,55.0,63.0,84.0,90.0,86.0,78.0,72.0,73.0,105.0,145.0,150.0,178.0,181.0,152.0,155.0,151.0,142.0,129.0,93.0,72.0,61.0,55.0,52.0,55.0,57.0,71.0,84.0,86.0,80.0,75.0,73.0,74.0,105.0,168.0,159.0,160.0,157.0,146.0,148.0,145.0,142.0,129.0,109.0,82.0,69.0,58.0,52.0,57.0,61.0,77.0,84.0,83.0,79.0,78.0,78.0,80.0,105.0,185.0,169.0,151.0,149.0,139.0,139.0,137.0,135.0,128.0,116.0,93.0,76.0,83.0,82.0,63.0,70.0,83.0,84.0,83.0,81.0,81.0,85.0,87.0,92.0,193.0,183.0,159.0,143.0,136.0,133.0,130.0,129.0,124.0,118.0,99.0,85.0,105.0,105.0,73.0,80.0,84.0,85.0,83.0,83.0,86.0,89.0,93.0,97.0
6.733418941497803,3.686004584153012,3.9735057482788516,3.8297551662159317,33.61547262794322,91.19758768739445,33.83784863137726,85.15867542417507,0,0,124.0,112.0,109.0,96.0,82.0,78.0,68.0,64.0,74.0,105.0,67.0,46.0,48.0,50.0,52.0,56.0,61.0,69.0,81.0,84.0,84.0,88.0,92.0,91.0,123.0,111.0,96.0,83.0,74.0,73.0,70.0,68.0,66.0,103.0,45.0,45.0,46.0,49.0,51.0,51.0,56.0,75.0,76.0,78.0,81.0,84.0,91.0,91.0,122.0,103.0,85.0,79.0,77.0,78.0,90.0,76.0,70.0,51.0,45.0,44.0,47.0,48.0,51.0,52.0,49.0,76.0,75.0,73.0,78.0,82.0,89.0,90.0,115.0,86.0,75.0,96.0,105.0,115.0,114.0,87.0,58.0,50.0,48.0,44.0,48.0,48.0,52.0,52.0,57.0,80.0,78.0,74.0,77.0,80.0,84.0,88.0,94.0,72.0,122.0,145.0,133.0,134.0,125.0,92.0,52.0,52.0,50.0,46.0,48.0,48.0,53.0,49.0,58.0,90.0,81.0,77.0,77.0,78.0,82.0,86.0,105.0,99.0,201.0,160.0,143.0,144.0,138.0,97.0,51.0,55.0,52.0,47.0,48.0,49.0,54.0,51.0,66.0,91.0,89.0,79.0,75.0,72.0,78.0,84.0,105.0,174.0,225.0,165.0,153.0,149.0,140.0,108.0,58.0,60.0,54.0,51.0,50.0,50.0,54.0,49.0,75.0,89.0,90.0,80.0,72.0,69.0,77.0,87.0,105.0,198.0,210.0,159.0,156.0,151.0,141.0,120.0,79.0,61.0,58.0,54.0,53.0,51.0,52.0,53.0,91.0,90.0,87.0,75.0,70.0,68.0,76.0,97.0,148.0,159.0,178.0,157.0,154.0,150.0,141.0,124.0,96.0,72.0,60.0,55.0,53.0,50.0,54.0,67.0,88.0,87.0,78.0,75.0,68.0,71.0,74.0,105.0,154.0,145.0,150.0,148.0,147.0,145.0,139.0,130.0,107.0,84.0,65.0,54.0,52.0,51.0,59.0,74.0,82.0,82.0,77.0,75.0,77.0,78.0,84.0,105.0,174.0,146.0,136.0,137.0,137.0,138.0,138.0,131.0,113.0,91.0,75.0,61.0,79.0,77.0,70.0,83.0,80.0,80.0,80.0,81.0,84.0,87.0,96.0,101.0,189.0,159.0,140.0,129.0,128.0,126.0,126.0,123.0,116.0,101.0,84.0,78.0,105.0,105.0,78.0,83.0,83.0,82.0,82.0,84.0,91.0,97.0,101.0,103.0
