timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
7.237237215042114,3.024991224903706,2.6699979192667715,2.847494572085239,22.090722034374522,73.02739212103907,20.024984394500787,75.0,0,0,144,145,131,93,55,39,41,52,79,91,105,105,18,15,15,17,16,14,54,37,29,34,41,70,140,135,108,36,32,46,70,90,50,36,105,105,16,16,15,17,18,11,59,72,52,28,31,56,134,108,61,38,37,105,122,117,59,27,13,5,9,12,12,16,18,14,67,69,62,42,37,28,106,80,41,39,86,119,120,134,67,9,12,6,9,12,11,16,20,13,66,63,57,50,42,37,105,57,29,59,110,112,118,129,80,6,10,11,11,12,14,18,20,19,65,62,59,47,31,27,105,41,54,116,120,119,118,123,100,12,7,14,11,11,19,22,20,27,63,59,55,43,48,105,105,85,116,158,125,120,119,121,118,45,7,16,13,22,22,21,19,39,49,58,59,80,106,105,105,92,80,107,149,135,119,121,115,100,17,11,17,21,21,11,22,55,63,77,91,90,108,105,100,89,77,86,102,134,127,128,109,119,83,8,7,10,8,19,53,76,81,82,86,87,114,105,160,146,129,103,86,86,111,126,113,106,106,88,37,38,43,75,91,87,78,79,84,89,112,108,164,165,163,153,132,104,90,90,91,99,98,105,99,85,88,96,88,79,78,80,85,87,101,98,154,155,154,155,166,162,127,110,94,100,104,105,105,65,79,77,79,79,78,75,87,93,100,92
7.268784523010254,3.13329191876135,3.0168103487048272,3.075051133733089,23.194827009486403,74.02702209328699,22.02271554554524,73.0,0,0,134,145,152,153,136,88,49,40,38,99,105,105,15,16,16,15,8,17,42,40,35,44,54,71,143,146,143,114,79,46,42,37,66,97,105,86,16,17,17,15,10,12,53,47,36,40,45,75,143,141,126,75,41,38,44,62,68,56,37,15,15,16,16,15,14,15,52,64,41,38,37,58,142,128,102,41,32,58,113,115,65,28,14,8,13,14,14,15,17,17,54,71,54,42,31,35,120,95,60,30,46,103,126,120,88,10,9,4,11,13,14,18,14,19,58,67,54,43,29,29,105,58,40,31,89,115,119,113,103,5,13,6,11,14,15,22,14,25,64,66,55,42,26,68,105,74,44,77,108,121,116,111,110,12,14,8,13,14,15,23,21,41,62,67,57,47,50,105,105,71,86,128,125,123,113,114,112,51,8,17,12,17,16,18,20,47,59,69,71,81,105,105,68,89,92,118,139,129,115,112,103,99,22,24,13,17,17,13,27,55,64,82,76,93,106,105,93,88,83,87,105,127,126,119,106,108,76,35,5,6,8,19,55,74,76,81,74,95,102,114,149,142,120,99,89,91,106,118,100,101,107,105,82,45,54,71,86,80,78,77,79,84,90,103,161,161,160,154,130,101,80,93,90,90,104,105,105,88,83,88,85,76,76,78,79,82,90,99
7.301867961883545,3.655642109708676,3.5629402758063544,3.6092911927575155,27.073972741361768,74.06078584514209,26.019223662515376,73.02739212103907,0,0,146,151,154,150,145,111,95,76,54,22,105,105,24,10,10,16,27,36,47,58,53,60,68,71,158,160,151,132,94,66,34,29,18,19,105,105,9,11,20,18,17,24,38,47,49,64,70,70,150,141,103,75,51,38,29,74,61,13,19,17,18,15,16,14,28,40,35,33,36,47,79,69,141,112,69,32,39,45,53,67,55,5,19,16,19,19,15,15,22,67,56,37,32,30,52,70,109,81,39,30,70,108,95,45,36,4,8,13,12,7,16,18,16,68,73,58,36,36,29,67,105,51,32,69,115,114,119,40,14,9,11,11,10,9,15,20,23,72,65,59,50,35,32,45,105,54,58,109,119,112,117,62,12,15,9,12,13,13,18,17,37,72,64,57,47,40,35,105,105,57,110,123,117,121,117,89,16,13,13,14,15,18,19,18,46,68,63,53,60,76,102,105,68,80,147,140,117,114,108,117,56,5,8,12,17,20,11,39,52,62,72,72,77,95,119,105,79,73,84,116,123,127,115,116,110,36,8,4,8,7,19,52,67,76,81,84,76,99,106,106,131,103,93,94,104,120,118,113,103,94,61,105,61,50,72,79,80,76,78,81,83,95,91,100,164,165,152,122,106,88,93,89,81,90,102,105,105,85,87,80,75,75,79,82,91,94,96,100
7.332261085510254,3.4284891128942254,3.5639428383950116,3.4962159756446187,26.076809620810597,76.05918747922567,26.019223662515376,73.00684899377592,0,0,151,148,146,152,147,113,82,56,26,13,105,105,23,8,10,16,20,33,40,60,61,54,62,64,153,148,138,136,95,59,34,28,27,13,105,105,15,14,15,20,25,24,42,43,50,60,62,64,147,147,126,96,57,33,36,70,80,6,29,16,18,16,18,19,24,47,39,36,33,55,60,64,144,127,77,36,35,35,46,60,42,11,17,17,20,17,17,18,23,56,63,43,30,39,54,61,116,83,39,30,57,98,110,63,22,10,8,14,11,12,17,18,23,62,69,50,39,35,37,51,105,52,36,48,111,119,121,81,9,14,12,12,11,11,17,18,26,69,65,55,44,36,27,28,105,47,43,92,119,116,119,93,7,12,13,12,11,13,21,16,34,66,62,54,52,34,30,105,85,49,98,114,123,121,116,107,10,17,12,15,16,22,22,16,47,64,62,55,55,62,90,105,73,85,144,134,120,118,115,122,51,9,13,16,22,21,24,23,54,64,65,64,68,91,114,105,71,72,97,119,125,117,122,111,104,25,9,13,11,7,13,46,62,70,74,75,85,100,114,108,134,110,87,93,103,125,126,114,113,97,41,105,51,31,62,75,79,76,73,71,83,94,101,105,166,160,143,114,103,100,96,93,89,80,98,105,105,86,85,85,78,72,75,78,87,91,91,96
7.365323066711426,3.6856295053745947,3.5642772140432024,3.6249533597088988,28.071337695236398,76.16429609731846,26.019223662515376,73.0,0,0,120,139,144,148,153,138,104,85,68,42,105,105,19,10,14,13,32,45,48,60,57,58,61,64,141,151,143,144,114,80,62,41,26,13,94,93,14,13,11,10,26,40,37,54,58,60,61,60,148,148,142,113,71,54,46,66,57,11,17,17,18,17,14,13,17,39,36,44,47,48,58,71,145,138,109,59,50,50,48,65,77,12,18,17,17,16,14,16,12,52,52,45,26,52,59,66,105,91,55,40,53,73,99,68,60,11,11,14,15,14,15,19,14,53,73,58,43,22,41,45,105,86,46,48,90,122,121,88,24,6,6,12,12,12,15,18,11,62,70,67,58,38,34,32,105,54,45,74,120,116,119,108,9,8,10,12,11,9,20,21,26,61,69,62,44,35,34,105,55,46,76,107,122,114,110,117,18,8,13,12,14,15,24,24,31,64,64,63,57,60,78,105,58,76,107,131,122,117,113,126,57,3,14,15,20,20,22,19,54,69,67,69,77,86,98,105,81,85,86,112,121,118,115,114,113,47,10,13,16,12,20,43,68,68,68,72,80,93,109,106,158,138,98,89,97,129,131,111,107,101,56,97,44,24,42,74,71,71,71,69,74,88,108,100,161,161,154,137,115,94,93,88,90,85,95,105,105,84,87,81,79,74,73,75,86,88,88,94
7.3979575634002686,3.340710693888251,3.381080000864001,3.3608953473761263,26.076809620810597,78.05767098754612,25.019992006393608,74.0,0,0,135,139,144,138,134,111,81,63,52,26,105,105,23,10,11,18,28,26,25,51,51,49,67,68,142,143,143,122,85,58,55,69,73,14,105,105,14,15,15,15,19,45,29,38,41,43,56,71,140,141,120,92,59,62,57,62,84,30,18,12,14,16,17,18,16,48,61,44,35,38,52,65,131,117,108,60,63,69,66,55,64,39,13,13,17,17,16,15,16,50,67,62,37,34,37,57,115,93,70,65,66,84,103,67,48,35,7,12,15,14,16,15,23,53,65,61,57,36,26,45,105,59,58,59,94,119,121,99,38,16,13,13,14,14,15,13,27,56,67,61,54,42,38,45,105,57,58,79,111,119,116,116,47,11,15,14,12,16,18,16,39,53,64,63,45,48,46,105,89,61,92,112,130,115,109,118,68,7,10,11,13,16,20,26,43,48,63,66,68,72,95,105,67,64,94,131,130,125,119,115,102,32,5,13,19,21,23,27,45,49,70,79,77,79,97,105,93,89,81,96,123,130,119,120,121,85,21,10,13,17,27,46,64,72,78,76,78,99,104,105,152,146,116,98,100,113,118,110,99,102,83,105,69,38,55,65,78,81,78,78,81,90,97,101,160,161,159,151,137,107,97,90,88,89,104,105,105,78,80,82,81,77,81,82,84,89,90,98
7.428560256958008,3.173650523626837,3.335998934185814,3.2548247289063257,25.079872407968907,79.02531240052139,25.019992006393608,75.0,0,0,131,137,148,143,137,113,85,66,39,32,105,105,11,7,9,17,20,27,28,43,50,60,65,67,136,140,148,128,112,80,62,75,73,23,105,105,17,15,15,16,21,40,28,29,47,55,58,67,134,141,132,97,69,68,62,68,84,70,10,21,17,15,16,18,17,43,60,39,31,42,55,69,130,127,107,79,60,69,62,57,63,69,12,20,18,16,17,19,17,50,66,63,42,32,46,67,116,121,80,60,66,81,93,81,70,21,8,9,15,14,15,19,17,47,63,63,64,36,32,35,105,86,56,60,77,100,106,107,67,19,11,11,11,13,14,17,21,47,63,60,58,35,32,64,105,65,61,74,89,113,106,101,76,20,7,12,12,14,16,16,29,46,62,61,57,48,55,105,105,60,75,93,119,118,114,106,94,18,13,14,15,15,20,15,41,44,62,68,61,66,88,105,67,61,92,126,134,119,121,120,104,33,10,16,14,17,21,26,43,53,62,75,76,83,94,105,71,68,74,102,128,124,119,123,114,77,11,16,13,14,21,41,52,69,68,82,82,87,95,92,105,98,87,83,97,114,120,112,111,95,68,105,27,13,41,58,71,78,73,79,85,86,92,97,153,151,146,121,101,99,109,107,104,84,102,105,99,52,63,80,75,79,78,80,87,89,90,100
7.477697849273682,3.1744130843339198,3.2490756241532943,3.2117443542436073,25.079872407968907,79.00632886041473,25.019992006393608,77.00649323271382,0,0,120,130,147,151,138,126,109,64,39,32,105,105,10,7,5,11,14,19,33,35,43,62,65,63,120,143,148,141,118,90,51,46,39,31,105,105,15,13,6,9,14,28,48,34,31,40,62,67,137,152,150,116,98,51,45,54,92,92,14,25,17,18,16,14,14,23,64,52,32,41,42,66,138,143,129,95,51,44,44,53,53,72,23,13,16,16,16,17,16,17,68,68,41,41,38,41,132,123,110,57,49,62,95,105,72,24,10,9,13,14,14,16,18,19,67,63,51,43,39,28,105,106,69,40,55,92,122,120,83,12,10,9,10,12,14,15,19,26,59,65,57,52,33,64,105,80,46,48,72,106,118,120,85,14,8,10,10,12,13,15,15,34,59,67,56,56,45,105,105,56,43,64,105,114,110,119,90,28,10,14,14,12,13,19,18,34,61,68,61,61,81,105,76,57,76,120,127,122,109,118,96,56,10,16,15,16,16,21,28,34,66,72,72,73,97,105,67,69,76,105,135,134,115,123,102,102,19,14,14,15,13,17,32,64,73,74,79,91,104,105,79,82,81,80,101,116,126,122,113,114,72,105,28,7,22,41,67,83,75,81,81,93,100,99,145,150,134,112,96,96,102,113,104,97,104,105,98,54,73,81,82,73,77,79,84,90,99,97
7.491292476654053,3.469881675738642,3.507714644317082,3.488798160027862,27.073972741361768,78.02563681252464,27.018512172212592,77.02596964660685,0,0,127,140,151,148,143,135,85,57,44,33,105,105,19,7,14,16,16,26,37,43,59,63,62,69,137,147,148,123,98,69,51,38,24,6,105,105,13,7,8,13,19,42,34,34,43,58,65,69,153,153,125,114,70,47,48,88,89,18,27,15,18,15,14,13,20,54,52,31,38,41,63,68,146,137,105,62,43,42,48,58,75,46,13,17,16,16,16,15,16,55,66,50,36,41,35,76,126,116,68,48,56,81,106,76,30,13,6,14,14,14,15,17,20,52,67,53,48,39,32,37,105,77,39,49,88,117,121,95,20,12,9,10,12,13,14,16,27,42,71,58,56,39,29,60,105,58,47,66,106,118,118,96,28,7,11,9,12,12,15,15,25,48,73,58,55,49,41,105,105,40,64,103,115,110,115,98,47,10,15,14,13,13,17,20,19,59,69,64,61,66,102,105,59,75,119,127,128,111,116,100,82,11,14,15,16,16,17,27,26,65,71,73,75,87,106,106,67,75,85,132,135,122,119,108,112,46,5,12,15,10,16,30,61,77,73,80,88,101,102,108,107,93,83,92,102,118,128,114,109,97,43,105,42,32,50,77,79,78,80,81,86,100,97,103,161,158,141,117,107,94,97,94,92,96,101,105,105,83,85,80,71,74,77,80,87,98,96,95
7.508323669433594,3.1870050143089474,3.3779806709205866,3.282492842614767,25.179356624028344,79.00632886041473,26.019223662515376,77.02596964660685,0,0,112,141,150,147,149,137,101,84,74,65,105,105,9,9,8,12,18,37,46,49,59,58,60,65,131,151,152,148,123,101,56,33,23,17,105,50,12,16,14,11,14,44,32,29,35,53,59,62,144,146,143,125,92,54,32,39,54,27,22,14,13,16,14,12,5,54,45,32,34,39,53,59,149,155,117,90,56,38,30,70,102,23,23,21,15,16,15,14,5,56,65,57,37,21,44,59,143,131,94,65,32,42,73,76,51,13,13,13,16,14,15,17,11,54,67,66,58,38,32,43,105,98,75,35,44,93,114,101,27,19,7,11,14,10,10,19,17,49,67,62,52,47,25,63,105,82,42,33,84,125,113,115,24,17,10,12,12,11,9,21,24,51,63,59,54,46,29,105,105,41,38,62,115,123,114,114,40,11,9,15,13,12,16,22,25,55,64,58,52,51,70,105,47,41,56,104,115,119,110,111,79,5,8,11,12,12,17,15,34,56,58,61,64,93,106,105,50,62,87,135,125,119,115,104,104,23,20,18,18,19,20,18,41,62,57,70,86,101,108,115,67,76,75,114,124,123,119,115,110,77,31,105,33,12,12,28,67,73,71,75,78,93,99,100,105,101,93,92,98,116,125,118,99,107,93,105,95,34,50,75,83,72,72,76,79,86,91,92
7.543749570846558,3.2713075211579685,3.506237525186306,3.388772523172137,26.1725046566048,80.00624975587844,27.018512172212592,77.05841939723393,0,0,118,143,148,155,150,116,110,88,47,46,105,105,12,14,13,12,40,37,48,57,61,56,55,63,151,156,145,137,120,83,50,30,6,10,105,81,18,8,12,10,44,35,31,37,57,63,65,71,154,147,133,112,73,44,27,37,24,14,17,17,17,17,16,6,49,49,33,21,33,42,65,76,147,142,119,71,35,29,37,83,38,16,20,17,19,19,15,11,38,68,66,45,34,37,59,84,145,120,71,40,34,41,62,54,21,9,9,18,18,11,17,17,29,69,68,65,43,26,33,74,105,88,48,34,56,105,108,39,29,6,9,14,15,9,16,21,20,75,73,50,58,31,29,99,105,67,36,49,108,123,116,47,18,10,11,10,10,7,19,15,36,70,68,55,50,29,32,105,105,32,35,87,117,116,118,63,8,14,11,10,12,16,19,11,59,59,64,52,48,53,81,105,40,36,66,110,123,116,114,86,13,12,12,8,12,16,17,17,56,48,65,62,74,93,109,109,53,56,126,129,116,115,107,101,48,5,9,15,19,19,17,33,37,59,72,72,80,101,106,105,69,79,106,126,125,121,120,112,97,26,10,105,51,14,18,57,61,78,76,77,80,102,100,98,108,88,82,97,99,123,124,109,99,90,55,105,105,40,79,90,88,73,72,79,82,93,93,93
7.574275255203247,3.3955041634002123,3.5041726898853414,3.449838426642777,27.16615541441225,80.00624975587844,27.018512172212592,77.10382610480494,0,0,135,149,148,154,145,101,86,63,30,28,105,105,8,8,11,17,30,28,44,52,61,56,58,62,153,144,150,121,88,68,24,13,13,16,105,77,15,13,14,22,29,26,28,45,50,64,57,73,140,148,129,86,47,23,32,62,10,21,15,16,17,16,16,8,50,63,35,21,25,39,64,76,148,132,80,42,37,27,58,54,7,10,15,16,22,16,16,12,45,66,64,50,27,30,41,85,119,96,34,37,42,78,81,25,14,9,14,16,13,12,18,16,39,70,66,58,40,28,34,48,105,55,35,36,92,117,105,17,12,12,10,12,12,14,17,14,44,72,69,61,52,24,24,63,105,53,35,80,118,116,114,31,13,14,9,11,12,14,18,11,52,68,65,49,49,33,43,105,105,30,38,124,115,110,108,60,6,16,15,13,13,15,19,16,63,64,62,46,60,95,111,105,39,53,106,117,121,109,112,92,6,11,11,12,14,17,14,28,55,58,61,79,84,98,110,107,83,66,130,137,113,111,112,113,52,6,11,16,14,12,10,56,57,61,70,80,84,98,98,102,69,65,66,106,119,131,117,96,92,49,8,105,37,21,61,77,78,68,71,78,82,93,93,90,152,130,105,89,93,100,110,100,76,92,80,105,105,82,85,77,80,72,71,78,89,87,87,81
7.63462495803833,3.1917688605615613,3.3720182713080913,3.2818935659348263,26.1725046566048,82.0,26.019223662515376,77.1621668954417,0,0,129,161,156,153,130,116,79,20,10,23,105,105,10,5,14,12,19,36,29,38,34,52,56,60,150,158,145,113,74,40,31,42,51,15,105,84,17,18,5,16,6,73,47,30,35,52,63,70,157,136,108,83,54,26,17,52,55,26,8,15,17,28,19,15,6,70,65,41,26,25,47,52,149,126,103,38,28,27,79,84,25,16,4,13,15,14,15,16,6,72,72,55,51,31,25,34,128,87,72,23,35,85,110,83,12,11,7,12,14,12,14,15,5,70,70,55,50,46,26,18,105,63,35,31,74,117,101,96,11,10,11,12,12,11,15,9,31,70,68,56,50,41,21,105,105,62,35,52,92,112,109,108,4,17,15,10,11,11,17,10,39,66,64,58,50,69,91,105,105,38,73,100,130,105,116,117,40,6,17,7,10,15,21,10,34,61,59,61,66,91,97,105,44,42,80,139,120,103,118,109,108,13,11,17,12,14,17,17,52,56,64,66,77,88,104,110,62,83,71,101,120,126,111,107,104,62,3,6,3,2,7,44,67,69,74,69,78,81,97,88,99,95,78,87,95,123,132,114,104,91,63,105,57,53,75,87,84,71,72,70,86,81,90,79,173,168,149,131,116,91,91,101,94,89,89,105,105,83,69,75,70,72,75,76,89,86,85,80
7.669163465499878,3.3119608124652666,3.3765581835239864,3.3442594979946265,27.16615541441225,82.02438661763951,26.019223662515376,77.05841939723393,0,0,111,147,145,151,158,142,105,97,64,32,105,105,14,6,8,12,37,43,42,54,51,59,57,62,141,146,149,147,96,73,47,16,8,9,86,105,12,7,10,18,18,24,31,49,43,65,58,60,163,150,135,124,98,37,27,47,23,14,13,14,17,17,15,11,10,77,36,35,31,43,59,55,155,146,123,71,39,33,34,53,51,13,15,14,17,24,14,15,10,74,58,36,36,26,49,53,149,132,69,34,36,49,60,48,29,14,14,14,14,17,16,12,18,65,73,47,33,28,35,27,105,90,40,29,52,104,117,68,17,28,8,14,14,15,16,13,29,73,61,58,48,38,22,44,105,54,33,36,100,100,101,77,16,12,7,13,14,13,15,9,33,70,63,55,53,34,30,105,105,30,25,85,114,103,101,97,7,15,9,12,13,11,19,12,41,65,56,54,43,73,84,105,47,32,85,116,123,112,111,112,20,19,12,12,13,12,23,17,54,58,59,61,68,82,103,104,49,74,105,134,125,106,112,109,73,4,12,12,10,7,11,38,62,62,68,70,80,85,109,102,63,72,57,118,122,127,112,105,122,46,6,105,105,14,27,63,73,66,69,74,84,94,96,99,139,119,87,74,87,123,125,111,100,93,46,105,105,71,78,80,79,64,71,77,76,84,84,89
7.701251268386841,3.179153261135479,3.5053112766869794,3.3422322689112294,26.076809620810597,82.02438661763951,27.0,77.02596964660685,0,0,142,148,151,145,138,95,59,42,32,13,105,105,19,10,12,25,23,32,45,56,54,52,60,56,154,149,140,119,81,61,29,27,11,21,90,105,14,10,12,20,38,42,30,31,40,49,60,59,148,144,113,80,55,36,31,57,17,19,13,15,17,12,12,8,43,47,42,32,33,41,59,68,147,129,80,46,43,43,44,46,22,9,16,14,16,15,14,12,42,69,61,43,32,27,42,68,120,87,51,36,44,84,86,35,20,6,15,14,14,17,16,9,44,71,64,48,37,31,25,46,105,51,41,40,91,107,105,36,16,6,11,13,14,15,16,8,49,72,61,52,47,23,28,45,105,52,36,73,113,110,115,37,15,9,12,13,13,15,17,12,52,70,58,56,57,50,47,105,105,36,54,113,115,106,111,55,8,10,8,11,13,16,16,18,50,64,58,54,59,83,106,105,46,64,119,117,114,108,106,95,15,13,13,16,17,21,14,35,48,61,61,55,67,91,105,105,61,65,124,124,113,104,112,114,53,6,11,14,12,11,27,48,48,67,70,68,75,98,102,100,100,81,87,104,122,120,113,106,102,25,11,105,47,23,48,77,84,78,76,75,82,90,93,95,142,126,108,96,100,130,114,100,107,87,69,105,105,75,75,86,77,73,78,80,85,89,94,91
7.732966184616089,3.4210451152648162,3.4613525910250793,3.4411988531449476,28.071337695236398,82.05485969764375,27.018512172212592,78.05767098754612,0,0,148,150,150,148,151,117,87,56,45,24,105,105,12,7,11,18,38,40,45,49,56,59,58,61,152,147,144,134,86,62,41,29,24,10,77,94,14,15,12,10,33,32,40,44,55,47,60,51,145,141,119,87,55,38,33,55,14,15,14,15,17,15,14,11,29,45,39,35,37,40,64,57,148,123,85,45,34,33,39,59,6,10,11,13,15,17,13,14,22,67,60,45,30,30,50,53,120,98,45,29,48,84,90,40,10,10,9,16,14,15,15,13,24,72,59,60,38,24,23,37,105,51,36,46,96,112,110,29,10,11,8,11,12,13,16,12,30,74,61,55,54,26,27,32,105,44,39,82,106,121,115,40,11,12,9,11,13,14,17,12,42,69,57,55,52,42,28,105,67,40,74,109,118,120,111,65,10,16,14,15,13,15,14,8,57,63,60,55,52,57,84,105,47,58,128,125,112,115,101,107,17,7,12,11,12,15,16,35,55,51,63,61,62,88,102,105,67,76,109,130,118,117,108,111,78,6,7,10,7,8,21,55,47,71,70,72,84,93,99,95,117,85,83,100,117,134,110,107,112,64,28,96,44,39,52,73,85,73,72,75,85,89,92,91,164,154,134,112,100,104,100,92,93,91,75,105,105,85,87,85,75,73,73,77,85,87,88,90
7.780690908432007,3.1742033253447586,3.3355237941140627,3.2548635597294107,26.076809620810597,82.15229759416349,26.019223662515376,78.00640999302557,0,0,148,142,146,141,117,100,45,49,20,15,105,105,22,11,8,7,30,28,33,47,50,55,60,63,145,149,133,107,67,39,32,51,17,17,91,105,18,17,12,5,22,49,41,37,42,53,64,58,151,130,87,65,45,37,42,52,18,12,14,13,15,26,14,17,15,67,42,44,31,38,54,59,135,99,66,41,41,50,69,50,18,10,14,14,11,13,14,13,18,70,65,56,29,35,44,49,105,78,40,39,55,98,92,45,19,11,12,13,12,12,15,13,21,66,73,64,41,23,28,31,105,61,40,52,107,110,115,43,12,13,5,11,12,12,16,15,26,69,67,51,42,34,25,30,105,37,59,103,117,109,119,57,6,17,8,11,12,15,17,12,36,64,62,50,48,36,33,105,50,59,116,121,114,110,113,88,8,18,12,13,12,16,18,17,51,59,65,51,54,65,90,105,54,62,129,129,116,112,113,114,33,12,10,16,15,25,15,29,49,55,70,65,68,100,106,105,85,70,106,121,119,114,111,113,88,23,5,8,12,18,13,44,50,68,70,76,87,97,98,100,143,110,90,96,113,125,107,101,90,81,31,105,42,21,51,72,73,73,71,75,80,86,93,94,160,152,134,114,104,103,97,99,75,93,82,105,105,73,79,80,70,69,70,73,80,86,85,84
7.793198108673096,3.13814216982905,3.2935726155082756,3.2158573926686627,26.076809620810597,83.09632964216891,26.019223662515376,79.0,0,0,147,144,145,129,88,72,34,54,14,16,105,105,17,13,10,6,36,31,38,47,48,55,61,62,151,146,108,86,54,34,35,59,12,17,105,105,20,18,14,5,28,59,35,36,37,52,61,58,146,112,78,49,41,41,50,56,15,10,14,13,15,18,15,25,25,70,46,44,29,34,53,58,122,91,50,41,42,72,78,38,17,10,13,13,10,12,15,11,27,71,68,53,32,33,36,47,105,59,39,38,86,110,106,32,16,11,11,12,12,14,16,13,30,70,69,52,42,20,26,42,105,53,45,77,115,110,117,35,10,13,4,12,13,14,17,13,38,70,66,48,44,30,26,44,105,43,81,118,114,109,118,59,5,19,11,10,12,15,18,13,51,63,61,52,48,39,56,105,52,64,126,125,115,110,113,95,12,16,13,14,13,22,17,30,57,57,66,55,61,93,104,105,59,63,127,128,117,113,113,116,50,10,8,14,16,25,14,41,48,58,71,73,85,106,102,105,113,83,93,110,119,116,109,110,96,38,9,3,9,14,26,60,64,73,70,76,90,91,97,98,155,134,104,95,111,124,100,96,83,86,52,105,46,57,75,80,71,69,71,75,82,87,89,90,160,157,148,137,113,94,95,99,75,92,96,105,101,78,79,75,69,70,72,74,85,86,82,84
7.813466548919678,3.246770125137806,3.379119956170828,3.3129450406543173,27.018512172212592,83.21658488546619,26.019223662515376,77.0,0,0,145,139,142,149,148,116,85,52,41,26,105,105,32,11,14,13,31,41,49,47,48,51,57,66,157,145,135,129,80,56,37,34,38,12,33,105,14,16,12,9,30,30,37,37,45,49,61,67,153,138,123,94,55,43,37,55,30,19,10,14,14,14,11,11,27,48,34,39,42,40,61,59,144,133,84,44,41,44,47,63,23,24,11,15,15,15,15,14,15,65,61,40,40,35,52,63,105,100,50,43,55,84,83,58,16,8,10,15,13,15,15,15,12,72,64,51,35,35,31,51,105,64,43,48,98,114,114,48,20,13,11,12,12,15,15,19,15,75,65,59,42,34,30,31,105,45,40,90,117,115,124,51,19,12,12,12,12,14,17,22,23,75,67,61,52,31,28,80,46,45,92,114,113,105,117,77,8,10,10,11,11,13,15,17,49,66,65,59,53,54,54,105,52,54,115,133,114,111,114,101,36,8,13,14,14,12,17,25,59,58,63,61,63,71,89,105,71,65,97,125,121,115,114,104,83,20,10,8,12,8,22,47,57,65,64,64,72,83,101,102,137,105,86,97,119,118,113,94,100,65,27,105,8,19,43,62,73,68,70,70,80,93,93,95,157,154,137,115,112,112,104,92,83,85,81,105,94,58,75,79,78,70,68,72,81,86,87,90
